No.,Date,Time,Header,Data,Unit
75,2025/02/12,15:58:52,ST,+0035.840,g
76,2025/02/12,15:58:52,ST,+0035.840,g
77,2025/02/12,15:58:53,ST,+0035.840,g
78,2025/02/12,15:58:53,ST,+0035.840,g
79,2025/02/12,15:58:53,ST,+0035.840,g
80,2025/02/12,15:58:53,ST,+0035.840,g
81,2025/02/12,15:58:53,ST,+0035.839,g
82,2025/02/12,15:58:53,ST,+0035.839,g
83,2025/02/12,15:58:53,ST,+0035.839,g
84,2025/02/12,15:58:53,ST,+0035.839,g
85,2025/02/12,15:58:53,ST,+0035.839,g
86,2025/02/12,15:58:53,ST,+0035.839,g
87,2025/02/12,15:58:54,ST,+0035.839,g
88,2025/02/12,15:58:54,ST,+0035.839,g
89,2025/02/12,15:58:54,ST,+0035.839,g
90,2025/02/12,15:58:54,ST,+0035.839,g
91,2025/02/12,15:58:54,ST,+0035.839,g
92,2025/02/12,15:58:54,ST,+0035.839,g
93,2025/02/12,15:58:54,ST,+0035.839,g
94,2025/02/12,15:58:54,ST,+0035.839,g
95,2025/02/12,15:58:54,ST,+0035.839,g
96,2025/02/12,15:58:54,ST,+0035.839,g
97,2025/02/12,15:58:54,ST,+0035.839,g
98,2025/02/12,15:58:55,ST,+0035.839,g
99,2025/02/12,15:58:55,ST,+0035.839,g
100,2025/02/12,15:58:55,ST,+0035.839,g
101,2025/02/12,15:58:55,ST,+0035.839,g
102,2025/02/12,15:58:55,ST,+0035.839,g
103,2025/02/12,15:58:56,ST,+0000.000,g
104,2025/02/12,15:58:56,ST,+0000.000,g
105,2025/02/12,15:58:56,ST,+0000.000,g
106,2025/02/12,15:58:56,ST,+0000.000,g
107,2025/02/12,15:58:56,ST,+0000.000,g
108,2025/02/12,15:58:56,ST,+0000.000,g
109,2025/02/12,15:58:56,ST,+0000.000,g
110,2025/02/12,15:58:56,ST,+0000.000,g
111,2025/02/12,15:58:56,ST,+0000.000,g
112,2025/02/12,15:58:56,ST,+0000.000,g
113,2025/02/12,15:58:57,ST,+0000.000,g
114,2025/02/12,15:58:57,ST,+0000.000,g
115,2025/02/12,15:58:57,ST,+0000.000,g
116,2025/02/12,15:58:57,ST,+0000.000,g
117,2025/02/12,15:58:57,ST,+0000.000,g
118,2025/02/12,15:58:57,ST,+0000.000,g
119,2025/02/12,15:58:57,ST,+0000.000,g
120,2025/02/12,15:58:57,ST,+0000.000,g
121,2025/02/12,15:58:57,ST,+0000.000,g
122,2025/02/12,15:58:57,ST,+0000.000,g
123,2025/02/12,15:58:57,ST,+0000.000,g
124,2025/02/12,15:58:58,ST,+0000.000,g
125,2025/02/12,15:58:58,ST,+0000.000,g
126,2025/02/12,15:58:58,ST,+0000.000,g
127,2025/02/12,15:58:58,ST,+0000.000,g
128,2025/02/12,15:58:58,ST,+0000.000,g
129,2025/02/12,15:58:58,ST,+0000.000,g
130,2025/02/12,15:58:58,ST,+0000.000,g
131,2025/02/12,15:58:58,ST,+0000.000,g
132,2025/02/12,15:58:58,ST,+0000.000,g
133,2025/02/12,15:58:58,ST,+0000.000,g
134,2025/02/12,15:58:59,ST,+0000.000,g
135,2025/02/12,15:58:59,ST,+0000.000,g
136,2025/02/12,15:58:59,ST,+0000.000,g
137,2025/02/12,15:58:59,ST,+0000.000,g
138,2025/02/12,15:58:59,ST,+0000.000,g
139,2025/02/12,15:58:59,ST,+0000.000,g
140,2025/02/12,15:58:59,ST,+0000.000,g
141,2025/02/12,15:58:59,ST,+0000.000,g
142,2025/02/12,15:58:59,ST,+0000.000,g
143,2025/02/12,15:58:59,ST,+0000.000,g
144,2025/02/12,15:59:00,ST,+0000.000,g
145,2025/02/12,15:59:00,ST,+0000.000,g
146,2025/02/12,15:59:00,ST,+0000.000,g
147,2025/02/12,15:59:00,ST,+0000.000,g
148,2025/02/12,15:59:00,ST,+0000.000,g
149,2025/02/12,15:59:00,ST,+0000.000,g
150,2025/02/12,15:59:00,ST,+0000.000,g
151,2025/02/12,15:59:00,ST,+0000.000,g
152,2025/02/12,15:59:00,ST,-0000.001,g
153,2025/02/12,15:59:00,ST,-0000.001,g
154,2025/02/12,15:59:00,ST,+0000.000,g
155,2025/02/12,15:59:01,ST,+0000.000,g
156,2025/02/12,15:59:01,ST,+0000.000,g
157,2025/02/12,15:59:01,ST,+0000.000,g
158,2025/02/12,15:59:01,ST,-0000.001,g
159,2025/02/12,15:59:01,ST,-0000.001,g
160,2025/02/12,15:59:01,ST,-0000.001,g
161,2025/02/12,15:59:01,ST,-0000.001,g
162,2025/02/12,15:59:01,ST,-0000.001,g
163,2025/02/12,15:59:01,ST,-0000.001,g
164,2025/02/12,15:59:01,ST,+0000.000,g
165,2025/02/12,15:59:02,ST,+0000.000,g
166,2025/02/12,15:59:02,ST,+0000.000,g
167,2025/02/12,15:59:02,ST,+0000.000,g
168,2025/02/12,15:59:02,ST,+0000.000,g
169,2025/02/12,15:59:02,ST,-0000.001,g
170,2025/02/12,15:59:02,ST,-0000.001,g
171,2025/02/12,15:59:02,ST,-0000.001,g
172,2025/02/12,15:59:02,ST,-0000.001,g
173,2025/02/12,15:59:02,ST,-0000.001,g
174,2025/02/12,15:59:02,ST,+0000.000,g
175,2025/02/12,15:59:02,ST,+0000.000,g
176,2025/02/12,15:59:03,ST,+0000.000,g
177,2025/02/12,15:59:03,ST,+0000.000,g
178,2025/02/12,15:59:03,ST,+0000.000,g
179,2025/02/12,15:59:03,ST,+0000.000,g
180,2025/02/12,15:59:03,ST,+0000.000,g
181,2025/02/12,15:59:03,ST,+0000.000,g
182,2025/02/12,15:59:03,ST,+0000.000,g
183,2025/02/12,15:59:03,ST,+0000.000,g
184,2025/02/12,15:59:03,ST,+0000.000,g
185,2025/02/12,15:59:03,ST,+0000.000,g
186,2025/02/12,15:59:03,ST,+0000.000,g
187,2025/02/12,15:59:04,ST,+0000.000,g
188,2025/02/12,15:59:04,ST,+0000.000,g
189,2025/02/12,15:59:04,ST,+0000.000,g
190,2025/02/12,15:59:04,ST,+0000.000,g
191,2025/02/12,15:59:04,ST,+0000.000,g
192,2025/02/12,15:59:04,ST,+0000.000,g
193,2025/02/12,15:59:04,ST,+0000.000,g
194,2025/02/12,15:59:04,ST,+0000.000,g
195,2025/02/12,15:59:04,ST,+0000.000,g
196,2025/02/12,15:59:04,ST,+0000.000,g
197,2025/02/12,15:59:05,ST,+0000.000,g
198,2025/02/12,15:59:05,ST,+0000.000,g
199,2025/02/12,15:59:05,ST,+0000.000,g
200,2025/02/12,15:59:05,ST,+0000.000,g
201,2025/02/12,15:59:05,ST,+0000.000,g
202,2025/02/12,15:59:05,ST,+0000.000,g
203,2025/02/12,15:59:05,ST,+0000.000,g
204,2025/02/12,15:59:05,ST,+0000.000,g
205,2025/02/12,15:59:05,ST,+0000.000,g
206,2025/02/12,15:59:05,ST,+0000.000,g
207,2025/02/12,15:59:06,ST,+0000.000,g
208,2025/02/12,15:59:06,ST,+0000.000,g
209,2025/02/12,15:59:06,ST,+0000.000,g
210,2025/02/12,15:59:06,ST,+0000.000,g
211,2025/02/12,15:59:06,ST,+0000.000,g
212,2025/02/12,15:59:06,ST,+0000.000,g
213,2025/02/12,15:59:06,ST,+0000.000,g
214,2025/02/12,15:59:06,ST,+0000.000,g
215,2025/02/12,15:59:06,ST,+0000.000,g
216,2025/02/12,15:59:06,ST,+0000.000,g
217,2025/02/12,15:59:06,ST,+0000.000,g
218,2025/02/12,15:59:07,ST,+0000.000,g
219,2025/02/12,15:59:07,ST,+0000.000,g
220,2025/02/12,15:59:07,ST,+0000.000,g
221,2025/02/12,15:59:07,ST,+0000.000,g
222,2025/02/12,15:59:07,ST,+0000.000,g
223,2025/02/12,15:59:07,ST,+0000.000,g
224,2025/02/12,15:59:07,ST,+0000.000,g
225,2025/02/12,15:59:07,US,+0000.112,g
226,2025/02/12,15:59:07,US,+0000.295,g
227,2025/02/12,15:59:07,US,+0000.557,g
228,2025/02/12,15:59:08,US,+0000.842,g
229,2025/02/12,15:59:08,US,+0001.126,g
230,2025/02/12,15:59:08,US,+0001.423,g
231,2025/02/12,15:59:08,US,+0001.743,g
232,2025/02/12,15:59:08,US,+0002.067,g
233,2025/02/12,15:59:08,US,+0002.351,g
234,2025/02/12,15:59:08,US,+0002.557,g
235,2025/02/12,15:59:08,US,+0002.717,g
236,2025/02/12,15:59:08,US,+0002.918,g
237,2025/02/12,15:59:08,US,+0003.174,g
238,2025/02/12,15:59:09,US,+0003.415,g
239,2025/02/12,15:59:09,US,+0003.601,g
240,2025/02/12,15:59:09,US,+0003.775,g
241,2025/02/12,15:59:09,US,+0003.970,g
242,2025/02/12,15:59:09,US,+0004.159,g
243,2025/02/12,15:59:09,US,+0004.319,g
244,2025/02/12,15:59:09,US,+0004.472,g
245,2025/02/12,15:59:09,US,+0004.654,g
246,2025/02/12,15:59:09,US,+0004.871,g
247,2025/02/12,15:59:09,US,+0005.094,g
248,2025/02/12,15:59:09,US,+0005.294,g
249,2025/02/12,15:59:10,US,+0005.467,g
250,2025/02/12,15:59:10,US,+0005.639,g
251,2025/02/12,15:59:10,US,+0005.823,g
252,2025/02/12,15:59:10,US,+0006.007,g
253,2025/02/12,15:59:10,US,+0006.177,g
254,2025/02/12,15:59:10,US,+0006.335,g
255,2025/02/12,15:59:10,US,+0006.491,g
256,2025/02/12,15:59:10,US,+0006.638,g
257,2025/02/12,15:59:10,US,+0006.756,g
258,2025/02/12,15:59:10,US,+0006.847,g
259,2025/02/12,15:59:11,US,+0006.938,g
260,2025/02/12,15:59:11,US,+0007.055,g
261,2025/02/12,15:59:11,US,+0007.195,g
262,2025/02/12,15:59:11,US,+0007.326,g
263,2025/02/12,15:59:11,US,+0007.430,g
264,2025/02/12,15:59:11,US,+0007.527,g
265,2025/02/12,15:59:11,US,+0007.640,g
266,2025/02/12,15:59:11,US,+0007.771,g
267,2025/02/12,15:59:11,US,+0007.907,g
268,2025/02/12,15:59:11,US,+0008.040,g
269,2025/02/12,15:59:11,US,+0008.165,g
270,2025/02/12,15:59:12,US,+0008.277,g
271,2025/02/12,15:59:12,US,+0008.381,g
272,2025/02/12,15:59:12,US,+0008.486,g
273,2025/02/12,15:59:12,US,+0008.590,g
274,2025/02/12,15:59:12,US,+0008.687,g
275,2025/02/12,15:59:12,US,+0008.769,g
276,2025/02/12,15:59:12,US,+0008.831,g
277,2025/02/12,15:59:12,US,+0008.864,g
278,2025/02/12,15:59:12,US,+0008.870,g
279,2025/02/12,15:59:12,US,+0008.862,g
280,2025/02/12,15:59:13,US,+0008.854,g
281,2025/02/12,15:59:13,US,+0008.850,g
282,2025/02/12,15:59:13,US,+0008.849,g
283,2025/02/12,15:59:13,US,+0008.849,g
284,2025/02/12,15:59:13,US,+0008.850,g
285,2025/02/12,15:59:13,US,+0008.850,g
286,2025/02/12,15:59:13,ST,+0008.850,g
287,2025/02/12,15:59:13,ST,+0008.850,g
288,2025/02/12,15:59:13,ST,+0008.850,g
289,2025/02/12,15:59:13,ST,+0008.850,g
290,2025/02/12,15:59:13,ST,+0008.850,g
291,2025/02/12,15:59:14,ST,+0008.850,g
292,2025/02/12,15:59:14,ST,+0008.850,g
293,2025/02/12,15:59:14,ST,+0008.850,g
294,2025/02/12,15:59:14,ST,+0008.850,g
295,2025/02/12,15:59:14,ST,+0008.850,g
296,2025/02/12,15:59:14,ST,+0008.850,g
297,2025/02/12,15:59:14,ST,+0008.850,g
298,2025/02/12,15:59:14,ST,+0008.850,g
299,2025/02/12,15:59:14,ST,+0008.850,g
300,2025/02/12,15:59:14,ST,+0008.849,g
301,2025/02/12,15:59:15,ST,+0008.849,g
302,2025/02/12,15:59:15,ST,+0008.849,g
303,2025/02/12,15:59:15,ST,+0008.849,g
304,2025/02/12,15:59:15,ST,+0008.849,g
305,2025/02/12,15:59:15,ST,+0008.849,g
306,2025/02/12,15:59:15,ST,+0008.849,g
307,2025/02/12,15:59:15,ST,+0008.849,g
308,2025/02/12,15:59:15,ST,+0008.850,g
309,2025/02/12,15:59:15,US,+0008.989,g
310,2025/02/12,15:59:15,US,+0009.117,g
311,2025/02/12,15:59:16,US,+0009.280,g
312,2025/02/12,15:59:16,US,+0009.453,g
313,2025/02/12,15:59:16,US,+0009.605,g
314,2025/02/12,15:59:16,US,+0009.722,g
315,2025/02/12,15:59:16,US,+0009.803,g
316,2025/02/12,15:59:16,US,+0009.851,g
317,2025/02/12,15:59:16,US,+0009.867,g
318,2025/02/12,15:59:16,US,+0009.862,g
319,2025/02/12,15:59:16,US,+0009.853,g
320,2025/02/12,15:59:16,US,+0009.848,g
321,2025/02/12,15:59:16,US,+0009.847,g
322,2025/02/12,15:59:17,US,+0009.847,g
323,2025/02/12,15:59:17,US,+0009.847,g
324,2025/02/12,15:59:17,US,+0009.846,g
325,2025/02/12,15:59:17,US,+0009.846,g
326,2025/02/12,15:59:17,ST,+0009.846,g
327,2025/02/12,15:59:17,ST,+0009.846,g
328,2025/02/12,15:59:17,ST,+0009.846,g
329,2025/02/12,15:59:17,ST,+0009.846,g
330,2025/02/12,15:59:17,ST,+0009.845,g
331,2025/02/12,15:59:17,US,+0009.844,g
332,2025/02/12,15:59:17,US,+0009.844,g
333,2025/02/12,15:59:18,ST,+0009.845,g
334,2025/02/12,15:59:18,ST,+0009.845,g
335,2025/02/12,15:59:18,ST,+0009.845,g
336,2025/02/12,15:59:18,ST,+0009.845,g
337,2025/02/12,15:59:18,ST,+0009.845,g
338,2025/02/12,15:59:18,ST,+0009.846,g
339,2025/02/12,15:59:18,ST,+0009.846,g
340,2025/02/12,15:59:18,ST,+0009.846,g
341,2025/02/12,15:59:18,ST,+0009.846,g
342,2025/02/12,15:59:18,ST,+0009.846,g
343,2025/02/12,15:59:19,ST,+0009.846,g
344,2025/02/12,15:59:19,ST,+0009.845,g
345,2025/02/12,15:59:19,ST,+0009.845,g
346,2025/02/12,15:59:19,ST,+0009.845,g
347,2025/02/12,15:59:19,ST,+0009.845,g
348,2025/02/12,15:59:19,ST,+0009.845,g
349,2025/02/12,15:59:19,ST,+0009.845,g
350,2025/02/12,15:59:19,ST,+0009.845,g
351,2025/02/12,15:59:19,ST,+0009.845,g
352,2025/02/12,15:59:19,ST,+0009.845,g
353,2025/02/12,15:59:20,ST,+0009.845,g
354,2025/02/12,15:59:20,ST,+0009.845,g
355,2025/02/12,15:59:20,ST,+0009.844,g
356,2025/02/12,15:59:20,ST,+0009.844,g
357,2025/02/12,15:59:20,ST,+0009.844,g
358,2025/02/12,15:59:20,ST,+0009.844,g
359,2025/02/12,15:59:20,ST,+0009.844,g
360,2025/02/12,15:59:20,ST,+0009.844,g
361,2025/02/12,15:59:20,ST,+0009.844,g
362,2025/02/12,15:59:20,ST,+0009.844,g
363,2025/02/12,15:59:20,ST,+0009.844,g
364,2025/02/12,15:59:21,ST,+0009.844,g
365,2025/02/12,15:59:21,ST,+0009.844,g
366,2025/02/12,15:59:21,ST,+0009.844,g
367,2025/02/12,15:59:21,ST,+0009.844,g
368,2025/02/12,15:59:21,ST,+0009.844,g
369,2025/02/12,15:59:21,ST,+0009.844,g
370,2025/02/12,15:59:21,ST,+0009.844,g
371,2025/02/12,15:59:21,ST,+0009.844,g
372,2025/02/12,15:59:21,ST,+0009.844,g
373,2025/02/12,15:59:21,ST,+0009.844,g
374,2025/02/12,15:59:22,ST,+0009.844,g
375,2025/02/12,15:59:22,ST,+0009.844,g
376,2025/02/12,15:59:22,ST,+0009.844,g
377,2025/02/12,15:59:22,ST,+0009.844,g
378,2025/02/12,15:59:22,ST,+0000.000,g
379,2025/02/12,15:59:22,ST,+0000.000,g
380,2025/02/12,15:59:23,ST,+0000.000,g
381,2025/02/12,15:59:23,ST,+0000.000,g
382,2025/02/12,15:59:23,ST,+0000.000,g
383,2025/02/12,15:59:23,ST,+0000.000,g
384,2025/02/12,15:59:23,ST,+0000.000,g
385,2025/02/12,15:59:23,ST,+0000.000,g
386,2025/02/12,15:59:23,ST,+0000.000,g
387,2025/02/12,15:59:23,ST,+0000.000,g
388,2025/02/12,15:59:23,ST,+0000.000,g
389,2025/02/12,15:59:23,ST,+0000.000,g
390,2025/02/12,15:59:24,ST,+0000.000,g
391,2025/02/12,15:59:24,ST,+0000.000,g
392,2025/02/12,15:59:24,ST,+0000.000,g
393,2025/02/12,15:59:24,ST,+0000.000,g
394,2025/02/12,15:59:24,ST,+0000.000,g
395,2025/02/12,15:59:24,ST,+0000.000,g
396,2025/02/12,15:59:24,ST,+0000.000,g
397,2025/02/12,15:59:24,ST,+0000.000,g
398,2025/02/12,15:59:24,ST,+0000.000,g
399,2025/02/12,15:59:24,ST,+0000.000,g
400,2025/02/12,15:59:25,ST,+0000.000,g
401,2025/02/12,15:59:25,ST,+0000.000,g
402,2025/02/12,15:59:25,ST,+0000.000,g
403,2025/02/12,15:59:25,ST,+0000.000,g
404,2025/02/12,15:59:25,ST,+0000.000,g
405,2025/02/12,15:59:25,ST,+0000.000,g
406,2025/02/12,15:59:25,ST,+0000.000,g
407,2025/02/12,15:59:25,ST,+0000.000,g
408,2025/02/12,15:59:25,ST,+0000.000,g
409,2025/02/12,15:59:25,ST,+0000.000,g
410,2025/02/12,15:59:25,ST,+0000.000,g
411,2025/02/12,15:59:26,ST,+0000.000,g
412,2025/02/12,15:59:26,ST,+0000.000,g
413,2025/02/12,15:59:26,ST,+0000.000,g
414,2025/02/12,15:59:26,US,-0000.368,g
415,2025/02/12,15:59:26,US,-0002.394,g
416,2025/02/12,15:59:26,US,-0008.471,g
417,2025/02/12,15:59:26,US,-0019.323,g
418,2025/02/12,15:59:26,US,-0031.600,g
419,2025/02/12,15:59:26,US,-0040.516,g
420,2025/02/12,15:59:26,US,-0044.533,g
421,2025/02/12,15:59:27,US,-0045.557,g
422,2025/02/12,15:59:27,US,-0045.678,g
423,2025/02/12,15:59:27,US,-0045.683,g
424,2025/02/12,15:59:27,US,-0045.683,g
425,2025/02/12,15:59:27,US,-0045.683,g
426,2025/02/12,15:59:27,US,-0045.684,g
427,2025/02/12,15:59:27,US,-0045.685,g
428,2025/02/12,15:59:27,US,-0045.685,g
429,2025/02/12,15:59:27,US,-0045.685,g
430,2025/02/12,15:59:27,US,-0045.685,g
431,2025/02/12,15:59:27,ST,-0045.685,g
432,2025/02/12,15:59:28,ST,-0045.684,g
433,2025/02/12,15:59:28,ST,-0045.684,g
434,2025/02/12,15:59:28,ST,-0045.684,g
435,2025/02/12,15:59:28,ST,-0045.684,g
436,2025/02/12,15:59:28,ST,-0045.684,g
437,2025/02/12,15:59:28,ST,-0045.684,g
438,2025/02/12,15:59:28,ST,-0045.684,g
439,2025/02/12,15:59:28,ST,-0045.684,g
440,2025/02/12,15:59:28,ST,-0045.684,g
441,2025/02/12,15:59:28,ST,-0045.684,g
442,2025/02/12,15:59:29,ST,-0045.684,g
443,2025/02/12,15:59:29,ST,-0045.683,g
444,2025/02/12,15:59:29,ST,-0045.683,g
445,2025/02/12,15:59:29,ST,-0045.683,g
446,2025/02/12,15:59:29,ST,-0045.683,g
447,2025/02/12,15:59:29,US,-0045.682,g
448,2025/02/12,15:59:29,ST,-0045.682,g
449,2025/02/12,15:59:29,ST,-0045.682,g
450,2025/02/12,15:59:29,ST,-0045.682,g
451,2025/02/12,15:59:29,ST,-0045.682,g
452,2025/02/12,15:59:29,ST,-0045.682,g
453,2025/02/12,15:59:30,ST,-0045.683,g
454,2025/02/12,15:59:30,ST,-0045.683,g
455,2025/02/12,15:59:30,ST,-0045.683,g
456,2025/02/12,15:59:30,ST,-0045.683,g
457,2025/02/12,15:59:30,ST,-0045.683,g
458,2025/02/12,15:59:30,ST,-0045.683,g
459,2025/02/12,15:59:30,ST,-0045.683,g
460,2025/02/12,15:59:30,ST,-0045.682,g
461,2025/02/12,15:59:30,ST,-0045.682,g
462,2025/02/12,15:59:30,ST,-0045.682,g
463,2025/02/12,15:59:31,ST,-0045.683,g
464,2025/02/12,15:59:31,ST,-0045.683,g
465,2025/02/12,15:59:31,ST,-0045.683,g
466,2025/02/12,15:59:31,ST,-0045.682,g
467,2025/02/12,15:59:31,ST,-0045.682,g
468,2025/02/12,15:59:31,US,-0045.467,g
469,2025/02/12,15:59:31,US,-0044.383,g
470,2025/02/12,15:59:31,US,-0040.731,g
471,2025/02/12,15:59:31,US,-0032.496,g
472,2025/02/12,15:59:31,US,-0019.974,g
473,2025/02/12,15:59:31,US,-0007.806,g
474,2025/02/12,15:59:32,US,-0001.751,g
475,2025/02/12,15:59:32,US,-0002.692,g
476,2025/02/12,15:59:32,US,-0006.359,g
477,2025/02/12,15:59:32,US,-0008.858,g
478,2025/02/12,15:59:32,US,-0009.671,g
479,2025/02/12,15:59:32,US,-0009.793,g
480,2025/02/12,15:59:32,US,-0009.799,g
481,2025/02/12,15:59:32,US,-0009.799,g
482,2025/02/12,15:59:32,US,-0009.798,g
483,2025/02/12,15:59:32,US,-0009.797,g
484,2025/02/12,15:59:33,US,-0009.798,g
485,2025/02/12,15:59:33,US,-0009.799,g
486,2025/02/12,15:59:33,US,-0009.800,g
487,2025/02/12,15:59:34,ST,+0000.000,g
488,2025/02/12,15:59:34,ST,+0000.000,g
489,2025/02/12,15:59:34,ST,+0000.000,g
490,2025/02/12,15:59:34,ST,+0000.000,g
491,2025/02/12,15:59:34,ST,+0000.000,g
492,2025/02/12,15:59:34,ST,+0000.000,g
493,2025/02/12,15:59:34,ST,+0000.000,g
494,2025/02/12,15:59:34,ST,+0000.000,g
495,2025/02/12,15:59:34,ST,+0000.000,g
496,2025/02/12,15:59:34,ST,+0000.000,g
497,2025/02/12,15:59:35,ST,+0000.000,g
498,2025/02/12,15:59:35,ST,+0000.000,g
499,2025/02/12,15:59:35,ST,+0000.000,g
500,2025/02/12,15:59:35,ST,+0000.000,g
501,2025/02/12,15:59:35,ST,+0000.000,g
502,2025/02/12,15:59:35,ST,+0000.000,g
503,2025/02/12,15:59:35,ST,+0000.000,g
504,2025/02/12,15:59:35,ST,+0000.000,g
505,2025/02/12,15:59:35,ST,+0000.000,g
506,2025/02/12,15:59:35,ST,+0000.000,g
507,2025/02/12,15:59:36,ST,+0000.000,g
508,2025/02/12,15:59:36,ST,+0000.000,g
509,2025/02/12,15:59:36,ST,+0000.000,g
510,2025/02/12,15:59:36,ST,+0000.000,g
511,2025/02/12,15:59:36,ST,+0000.000,g
512,2025/02/12,15:59:36,ST,+0000.000,g
513,2025/02/12,15:59:36,ST,+0000.000,g
514,2025/02/12,15:59:36,ST,+0000.000,g
515,2025/02/12,15:59:36,ST,+0000.000,g
516,2025/02/12,15:59:36,ST,+0000.000,g
517,2025/02/12,15:59:36,ST,+0000.000,g
518,2025/02/12,15:59:37,ST,+0000.000,g
519,2025/02/12,15:59:37,ST,+0000.000,g
520,2025/02/12,15:59:37,ST,+0000.000,g
521,2025/02/12,15:59:37,ST,+0000.000,g
522,2025/02/12,15:59:37,ST,+0000.000,g
523,2025/02/12,15:59:37,ST,+0000.000,g
524,2025/02/12,15:59:37,ST,+0000.000,g
525,2025/02/12,15:59:37,ST,+0000.000,g
526,2025/02/12,15:59:37,ST,+0000.000,g
527,2025/02/12,15:59:37,ST,+0000.000,g
528,2025/02/12,15:59:38,ST,+0000.000,g
529,2025/02/12,15:59:38,ST,+0000.000,g
530,2025/02/12,15:59:38,ST,+0000.000,g
531,2025/02/12,15:59:38,ST,+0000.000,g
532,2025/02/12,15:59:38,ST,+0000.000,g
533,2025/02/12,15:59:38,ST,+0000.000,g
534,2025/02/12,15:59:38,ST,+0000.000,g
535,2025/02/12,15:59:38,ST,+0000.000,g
536,2025/02/12,15:59:38,US,+0000.158,g
537,2025/02/12,15:59:38,US,+0000.344,g
538,2025/02/12,15:59:39,US,+0000.579,g
539,2025/02/12,15:59:39,US,+0000.833,g
540,2025/02/12,15:59:39,US,+0001.111,g
541,2025/02/12,15:59:39,US,+0001.415,g
