No.,Date,Time,Header,Data,Unit
163,2025/02/14,16:08:28,ST,4.507,g
164,2025/02/14,16:08:28,ST,4.507,g
165,2025/02/14,16:08:28,ST,4.507,g
166,2025/02/14,16:08:29,US,4.509,g
167,2025/02/14,16:08:29,US,4.511,g
168,2025/02/14,16:08:29,US,4.519,g
169,2025/02/14,16:08:29,US,4.526,g
170,2025/02/14,16:08:29,US,4.535,g
171,2025/02/14,16:08:29,US,4.543,g
172,2025/02/14,16:08:29,US,4.551,g
173,2025/02/14,16:08:29,US,4.559,g
174,2025/02/14,16:08:29,US,4.565,g
175,2025/02/14,16:08:29,US,4.568,g
176,2025/02/14,16:08:30,US,4.57,g
177,2025/02/14,16:08:30,US,4.57,g
178,2025/02/14,16:08:30,US,4.57,g
179,2025/02/14,16:08:30,US,4.57,g
180,2025/02/14,16:08:30,US,4.57,g
181,2025/02/14,16:08:30,ST,4.57,g
182,2025/02/14,16:08:30,ST,4.569,g
183,2025/02/14,16:08:30,ST,4.569,g
184,2025/02/14,16:08:30,ST,4.569,g
185,2025/02/14,16:08:30,ST,4.569,g
186,2025/02/14,16:08:30,ST,4.569,g
187,2025/02/14,16:08:31,ST,4.569,g
188,2025/02/14,16:08:31,ST,4.57,g
189,2025/02/14,16:08:31,ST,4.57,g
190,2025/02/14,16:08:31,ST,4.57,g
191,2025/02/14,16:08:31,ST,4.57,g
192,2025/02/14,16:08:31,ST,4.57,g
193,2025/02/14,16:08:31,ST,4.57,g
194,2025/02/14,16:08:31,ST,4.57,g
195,2025/02/14,16:08:31,ST,4.57,g
196,2025/02/14,16:08:31,ST,4.57,g
197,2025/02/14,16:08:32,ST,4.57,g
198,2025/02/14,16:08:32,ST,4.57,g
199,2025/02/14,16:08:32,ST,4.57,g
200,2025/02/14,16:08:32,ST,4.57,g
201,2025/02/14,16:08:32,ST,4.571,g
202,2025/02/14,16:08:32,ST,4.571,g
203,2025/02/14,16:08:32,ST,4.571,g
204,2025/02/14,16:08:32,ST,4.571,g
205,2025/02/14,16:08:32,ST,4.571,g
206,2025/02/14,16:08:32,ST,4.571,g
207,2025/02/14,16:08:32,ST,4.571,g
208,2025/02/14,16:08:33,ST,4.571,g
209,2025/02/14,16:08:33,ST,4.571,g
210,2025/02/14,16:08:33,ST,4.571,g
211,2025/02/14,16:08:33,ST,4.571,g
212,2025/02/14,16:08:33,US,4.582,g
213,2025/02/14,16:08:33,US,4.592,g
214,2025/02/14,16:08:33,US,4.603,g
215,2025/02/14,16:08:33,US,4.614,g
216,2025/02/14,16:08:33,US,4.626,g
217,2025/02/14,16:08:33,US,4.637,g
218,2025/02/14,16:08:34,US,4.647,g
219,2025/02/14,16:08:34,US,4.654,g
220,2025/02/14,16:08:34,US,4.659,g
221,2025/02/14,16:08:34,US,4.663,g
222,2025/02/14,16:08:34,US,4.669,g
223,2025/02/14,16:08:34,US,4.676,g
224,2025/02/14,16:08:34,US,4.683,g
225,2025/02/14,16:08:34,US,4.69,g
226,2025/02/14,16:08:34,US,4.698,g
227,2025/02/14,16:08:34,US,4.705,g
228,2025/02/14,16:08:35,US,4.712,g
229,2025/02/14,16:08:35,US,4.718,g
230,2025/02/14,16:08:35,US,4.722,g
231,2025/02/14,16:08:35,US,4.727,g
232,2025/02/14,16:08:35,US,4.733,g
233,2025/02/14,16:08:35,US,4.739,g
234,2025/02/14,16:08:35,US,4.748,g
235,2025/02/14,16:08:35,US,4.758,g
236,2025/02/14,16:08:35,US,4.77,g
237,2025/02/14,16:08:35,US,4.783,g
238,2025/02/14,16:08:35,US,4.796,g
239,2025/02/14,16:08:36,US,4.807,g
240,2025/02/14,16:08:36,US,4.817,g
241,2025/02/14,16:08:36,US,4.826,g
242,2025/02/14,16:08:36,US,4.832,g
243,2025/02/14,16:08:36,US,4.836,g
244,2025/02/14,16:08:36,US,4.837,g
245,2025/02/14,16:08:36,US,4.837,g
246,2025/02/14,16:08:36,US,4.837,g
247,2025/02/14,16:08:36,US,4.837,g
248,2025/02/14,16:08:36,ST,4.837,g
249,2025/02/14,16:08:37,ST,4.837,g
250,2025/02/14,16:08:37,ST,4.836,g
251,2025/02/14,16:08:37,ST,4.836,g
252,2025/02/14,16:08:37,US,4.835,g
253,2025/02/14,16:08:37,ST,4.836,g
254,2025/02/14,16:08:37,ST,4.836,g
255,2025/02/14,16:08:37,US,4.837,g
256,2025/02/14,16:08:37,US,4.838,g
257,2025/02/14,16:08:37,US,4.839,g
258,2025/02/14,16:08:37,US,4.839,g
259,2025/02/14,16:08:38,US,4.84,g
260,2025/02/14,16:08:38,US,4.84,g
261,2025/02/14,16:08:38,US,4.84,g
262,2025/02/14,16:08:38,ST,4.84,g
263,2025/02/14,16:08:38,ST,4.84,g
264,2025/02/14,16:08:38,ST,4.839,g
265,2025/02/14,16:08:38,ST,4.839,g
266,2025/02/14,16:08:38,ST,4.839,g
267,2025/02/14,16:08:38,ST,4.839,g
268,2025/02/14,16:08:38,ST,4.839,g
269,2025/02/14,16:08:38,ST,4.839,g
270,2025/02/14,16:08:39,ST,4.838,g
271,2025/02/14,16:08:39,ST,4.838,g
272,2025/02/14,16:08:39,ST,4.838,g
273,2025/02/14,16:08:39,ST,4.838,g
274,2025/02/14,16:08:39,ST,4.838,g
275,2025/02/14,16:08:39,ST,4.838,g
276,2025/02/14,16:08:39,ST,4.838,g
277,2025/02/14,16:08:39,ST,4.838,g
278,2025/02/14,16:08:39,ST,4.838,g
279,2025/02/14,16:08:39,ST,4.838,g
280,2025/02/14,16:08:39,ST,4.837,g
281,2025/02/14,16:08:40,ST,4.837,g
282,2025/02/14,16:08:40,ST,4.837,g
283,2025/02/14,16:08:40,ST,4.837,g
284,2025/02/14,16:08:40,ST,4.837,g
285,2025/02/14,16:08:40,ST,4.837,g
286,2025/02/14,16:08:40,ST,4.837,g
287,2025/02/14,16:08:40,ST,4.837,g
288,2025/02/14,16:08:40,ST,4.837,g
289,2025/02/14,16:08:40,ST,4.837,g
290,2025/02/14,16:08:41,ST,4.838,g
291,2025/02/14,16:08:41,ST,4.838,g
292,2025/02/14,16:08:41,ST,4.838,g
293,2025/02/14,16:08:41,ST,4.838,g
294,2025/02/14,16:08:41,ST,4.838,g
295,2025/02/14,16:08:41,ST,4.838,g
296,2025/02/14,16:08:41,ST,4.838,g
297,2025/02/14,16:08:41,ST,4.838,g
298,2025/02/14,16:08:41,ST,4.839,g
299,2025/02/14,16:08:41,US,4.846,g
300,2025/02/14,16:08:41,US,4.847,g
301,2025/02/14,16:08:41,US,4.847,g
302,2025/02/14,16:08:42,US,4.847,g
303,2025/02/14,16:08:42,US,4.847,g
304,2025/02/14,16:08:42,ST,4.846,g
305,2025/02/14,16:08:42,ST,4.846,g
306,2025/02/14,16:08:42,ST,4.846,g
307,2025/02/14,16:08:42,ST,4.846,g
308,2025/02/14,16:08:42,ST,4.846,g
309,2025/02/14,16:08:42,ST,4.846,g
310,2025/02/14,16:08:42,ST,4.846,g
311,2025/02/14,16:08:42,ST,4.846,g
312,2025/02/14,16:08:43,ST,4.846,g
313,2025/02/14,16:08:43,ST,4.846,g
314,2025/02/14,16:08:43,ST,4.846,g
315,2025/02/14,16:08:43,ST,4.846,g
316,2025/02/14,16:08:43,ST,4.846,g
317,2025/02/14,16:08:43,ST,4.846,g
318,2025/02/14,16:08:43,ST,4.846,g
319,2025/02/14,16:08:43,ST,4.846,g
320,2025/02/14,16:08:43,ST,4.846,g
321,2025/02/14,16:08:43,ST,4.846,g
322,2025/02/14,16:08:43,ST,4.846,g
323,2025/02/14,16:08:44,ST,4.846,g
324,2025/02/14,16:08:44,ST,4.846,g
325,2025/02/14,16:08:44,ST,4.846,g
326,2025/02/14,16:08:44,ST,4.846,g
327,2025/02/14,16:08:44,ST,4.846,g
328,2025/02/14,16:08:44,ST,4.846,g
329,2025/02/14,16:08:44,ST,4.846,g
330,2025/02/14,16:08:44,ST,4.846,g
331,2025/02/14,16:08:44,ST,4.846,g
332,2025/02/14,16:08:45,ST,4.846,g
333,2025/02/14,16:08:45,ST,4.846,g
334,2025/02/14,16:08:45,ST,4.846,g
335,2025/02/14,16:08:45,ST,4.846,g
336,2025/02/14,16:08:45,ST,4.846,g
337,2025/02/14,16:08:45,ST,4.846,g
338,2025/02/14,16:08:45,ST,4.846,g
339,2025/02/14,16:08:45,ST,4.846,g
340,2025/02/14,16:08:45,ST,4.846,g
341,2025/02/14,16:08:45,ST,4.846,g
342,2025/02/14,16:08:45,ST,4.846,g
343,2025/02/14,16:08:46,US,4.856,g
344,2025/02/14,16:08:46,US,4.861,g
345,2025/02/14,16:08:46,US,4.867,g
346,2025/02/14,16:08:46,US,4.873,g
347,2025/02/14,16:08:46,US,4.878,g
348,2025/02/14,16:08:46,US,4.883,g
349,2025/02/14,16:08:46,US,4.886,g
350,2025/02/14,16:08:46,US,4.888,g
351,2025/02/14,16:08:46,US,4.889,g
352,2025/02/14,16:08:46,US,4.889,g
353,2025/02/14,16:08:47,US,4.89,g
354,2025/02/14,16:08:47,US,4.89,g
355,2025/02/14,16:08:47,US,4.89,g
356,2025/02/14,16:08:47,ST,4.89,g
357,2025/02/14,16:08:47,US,4.891,g
358,2025/02/14,16:08:47,ST,4.891,g
359,2025/02/14,16:08:47,US,4.892,g
360,2025/02/14,16:08:47,US,4.892,g
361,2025/02/14,16:08:47,US,4.893,g
362,2025/02/14,16:08:47,US,4.893,g
363,2025/02/14,16:08:47,US,4.894,g
364,2025/02/14,16:08:48,US,4.894,g
365,2025/02/14,16:08:48,US,4.895,g
366,2025/02/14,16:08:48,US,4.895,g
367,2025/02/14,16:08:48,US,4.895,g
368,2025/02/14,16:08:48,ST,4.895,g
369,2025/02/14,16:08:48,ST,4.895,g
370,2025/02/14,16:08:48,ST,4.895,g
371,2025/02/14,16:08:48,ST,4.895,g
372,2025/02/14,16:08:48,ST,4.896,g
373,2025/02/14,16:08:48,US,4.9,g
374,2025/02/14,16:08:48,US,4.903,g
375,2025/02/14,16:08:49,US,4.905,g
376,2025/02/14,16:08:49,US,4.907,g
377,2025/02/14,16:08:49,US,4.91,g
378,2025/02/14,16:08:49,US,4.912,g
379,2025/02/14,16:08:49,US,4.913,g
380,2025/02/14,16:08:49,US,4.914,g
381,2025/02/14,16:08:49,US,4.914,g
382,2025/02/14,16:08:49,US,4.914,g
383,2025/02/14,16:08:49,US,4.914,g
384,2025/02/14,16:08:49,ST,4.914,g
385,2025/02/14,16:08:50,ST,4.914,g
386,2025/02/14,16:08:50,ST,4.914,g
387,2025/02/14,16:08:50,ST,4.914,g
388,2025/02/14,16:08:50,ST,4.914,g
389,2025/02/14,16:08:50,ST,4.914,g
390,2025/02/14,16:08:50,ST,4.915,g
391,2025/02/14,16:08:50,ST,4.915,g
392,2025/02/14,16:08:50,ST,4.915,g
393,2025/02/14,16:08:50,US,4.916,g
394,2025/02/14,16:08:50,US,4.917,g
395,2025/02/14,16:08:51,US,4.918,g
396,2025/02/14,16:08:51,US,4.923,g
397,2025/02/14,16:08:51,US,4.925,g
398,2025/02/14,16:08:51,US,4.927,g
399,2025/02/14,16:08:51,US,4.928,g
400,2025/02/14,16:08:51,US,4.929,g
401,2025/02/14,16:08:51,US,4.93,g
402,2025/02/14,16:08:51,US,4.93,g
403,2025/02/14,16:08:51,US,4.93,g
404,2025/02/14,16:08:51,US,4.93,g
405,2025/02/14,16:08:51,ST,4.93,g
406,2025/02/14,16:08:52,ST,4.93,g
407,2025/02/14,16:08:52,ST,4.93,g
408,2025/02/14,16:08:52,ST,4.93,g
409,2025/02/14,16:08:52,ST,4.93,g
410,2025/02/14,16:08:52,ST,4.93,g
411,2025/02/14,16:08:52,ST,4.93,g
412,2025/02/14,16:08:52,ST,4.93,g
413,2025/02/14,16:08:52,ST,4.93,g
414,2025/02/14,16:08:52,ST,4.93,g
415,2025/02/14,16:08:52,ST,4.93,g
416,2025/02/14,16:08:52,ST,4.93,g
417,2025/02/14,16:08:53,ST,4.931,g
418,2025/02/14,16:08:53,ST,4.931,g
419,2025/02/14,16:08:53,ST,4.931,g
420,2025/02/14,16:08:53,US,4.932,g
421,2025/02/14,16:08:53,US,4.932,g
422,2025/02/14,16:08:53,ST,4.932,g
423,2025/02/14,16:08:53,US,4.933,g
424,2025/02/14,16:08:53,US,4.933,g
425,2025/02/14,16:08:53,ST,4.933,g
426,2025/02/14,16:08:53,ST,4.933,g
427,2025/02/14,16:08:54,US,4.934,g
428,2025/02/14,16:08:54,ST,4.934,g
429,2025/02/14,16:08:54,ST,4.934,g
430,2025/02/14,16:08:54,ST,4.934,g
431,2025/02/14,16:08:54,US,4.935,g
432,2025/02/14,16:08:54,ST,4.935,g
433,2025/02/14,16:08:54,ST,4.935,g
434,2025/02/14,16:08:54,ST,4.935,g
435,2025/02/14,16:08:54,US,4.936,g
436,2025/02/14,16:08:54,ST,4.936,g
437,2025/02/14,16:08:54,US,4.945,g
438,2025/02/14,16:08:55,US,4.946,g
439,2025/02/14,16:08:55,US,4.948,g
440,2025/02/14,16:08:55,US,4.948,g
441,2025/02/14,16:08:55,US,4.949,g
442,2025/02/14,16:08:55,US,4.949,g
443,2025/02/14,16:08:55,US,4.949,g
444,2025/02/14,16:08:55,ST,4.949,g
445,2025/02/14,16:08:55,ST,4.949,g
446,2025/02/14,16:08:55,ST,4.949,g
447,2025/02/14,16:08:55,ST,4.949,g
448,2025/02/14,16:08:56,ST,4.949,g
449,2025/02/14,16:08:56,ST,4.949,g
450,2025/02/14,16:08:56,ST,4.949,g
451,2025/02/14,16:08:56,ST,4.949,g
452,2025/02/14,16:08:56,ST,4.949,g
453,2025/02/14,16:08:56,ST,4.949,g
454,2025/02/14,16:08:56,ST,4.948,g
455,2025/02/14,16:08:56,ST,4.948,g
456,2025/02/14,16:08:56,ST,4.948,g
457,2025/02/14,16:08:56,ST,4.948,g
458,2025/02/14,16:08:57,ST,4.949,g
459,2025/02/14,16:08:57,ST,4.949,g
460,2025/02/14,16:08:57,ST,4.949,g
461,2025/02/14,16:08:57,ST,4.949,g
462,2025/02/14,16:08:57,ST,4.949,g
463,2025/02/14,16:08:57,ST,4.949,g
464,2025/02/14,16:08:57,ST,4.949,g
465,2025/02/14,16:08:57,ST,4.949,g
466,2025/02/14,16:08:57,ST,4.949,g
467,2025/02/14,16:08:57,ST,4.949,g
468,2025/02/14,16:08:57,ST,4.949,g
469,2025/02/14,16:08:58,ST,4.949,g
470,2025/02/14,16:08:58,ST,4.949,g
471,2025/02/14,16:08:58,ST,4.949,g
472,2025/02/14,16:08:58,ST,4.949,g
473,2025/02/14,16:08:58,ST,4.949,g
474,2025/02/14,16:08:58,ST,4.949,g
475,2025/02/14,16:08:58,ST,4.949,g
476,2025/02/14,16:08:58,ST,4.949,g
477,2025/02/14,16:08:58,ST,4.949,g
478,2025/02/14,16:08:58,ST,4.949,g
479,2025/02/14,16:08:59,ST,4.949,g
480,2025/02/14,16:08:59,ST,4.949,g
481,2025/02/14,16:08:59,ST,4.949,g
482,2025/02/14,16:08:59,ST,4.949,g
483,2025/02/14,16:08:59,ST,4.949,g
484,2025/02/14,16:08:59,ST,4.949,g
485,2025/02/14,16:08:59,ST,4.949,g
486,2025/02/14,16:08:59,ST,4.949,g
487,2025/02/14,16:08:59,ST,4.949,g
488,2025/02/14,16:08:59,ST,4.949,g
489,2025/02/14,16:08:59,ST,4.949,g
490,2025/02/14,16:09:00,ST,4.949,g
491,2025/02/14,16:09:00,ST,4.949,g
492,2025/02/14,16:09:00,ST,4.949,g
493,2025/02/14,16:09:00,ST,4.949,g
494,2025/02/14,16:09:00,ST,4.948,g
495,2025/02/14,16:09:00,ST,4.948,g
496,2025/02/14,16:09:00,ST,4.948,g
497,2025/02/14,16:09:00,ST,4.948,g
498,2025/02/14,16:09:00,ST,4.948,g
499,2025/02/14,16:09:00,ST,4.948,g
500,2025/02/14,16:09:01,ST,4.948,g
501,2025/02/14,16:09:01,ST,4.948,g
502,2025/02/14,16:09:01,ST,4.947,g
503,2025/02/14,16:09:01,ST,4.947,g
504,2025/02/14,16:09:01,ST,4.947,g
505,2025/02/14,16:09:01,ST,4.947,g
506,2025/02/14,16:09:01,ST,4.947,g
507,2025/02/14,16:09:01,ST,4.947,g
508,2025/02/14,16:09:01,ST,4.947,g
509,2025/02/14,16:09:01,US,4.952,g
510,2025/02/14,16:09:02,US,4.955,g
511,2025/02/14,16:09:02,US,4.957,g
512,2025/02/14,16:09:02,US,4.959,g
513,2025/02/14,16:09:02,US,4.961,g
514,2025/02/14,16:09:02,US,4.962,g
515,2025/02/14,16:09:02,US,4.962,g
516,2025/02/14,16:09:02,US,4.962,g
517,2025/02/14,16:09:02,US,4.962,g
518,2025/02/14,16:09:02,ST,4.962,g
519,2025/02/14,16:09:02,ST,4.962,g
520,2025/02/14,16:09:02,ST,4.962,g
521,2025/02/14,16:09:03,ST,4.962,g
522,2025/02/14,16:09:03,ST,4.962,g
523,2025/02/14,16:09:03,ST,4.962,g
524,2025/02/14,16:09:03,ST,4.962,g
525,2025/02/14,16:09:03,ST,4.962,g
526,2025/02/14,16:09:03,ST,4.962,g
527,2025/02/14,16:09:03,ST,4.962,g
528,2025/02/14,16:09:03,ST,4.962,g
529,2025/02/14,16:09:03,ST,4.962,g
530,2025/02/14,16:09:03,ST,4.962,g
531,2025/02/14,16:09:04,ST,4.962,g
532,2025/02/14,16:09:04,ST,4.962,g
533,2025/02/14,16:09:04,ST,4.962,g
534,2025/02/14,16:09:04,ST,4.962,g
535,2025/02/14,16:09:04,ST,4.962,g
536,2025/02/14,16:09:04,ST,4.962,g
537,2025/02/14,16:09:04,ST,4.962,g
538,2025/02/14,16:09:04,ST,4.962,g
539,2025/02/14,16:09:04,ST,4.962,g
540,2025/02/14,16:09:04,ST,4.962,g
541,2025/02/14,16:09:05,ST,4.962,g
542,2025/02/14,16:09:05,ST,4.962,g
543,2025/02/14,16:09:05,ST,4.962,g
544,2025/02/14,16:09:05,ST,4.962,g
545,2025/02/14,16:09:05,ST,4.962,g
546,2025/02/14,16:09:05,ST,4.963,g
547,2025/02/14,16:09:05,ST,4.963,g
548,2025/02/14,16:09:05,ST,4.963,g
549,2025/02/14,16:09:05,ST,4.963,g
550,2025/02/14,16:09:05,ST,4.963,g
551,2025/02/14,16:09:05,ST,4.964,g
552,2025/02/14,16:09:06,ST,4.964,g
553,2025/02/14,16:09:06,ST,4.964,g
554,2025/02/14,16:09:06,ST,4.964,g
555,2025/02/14,16:09:06,US,4.965,g
556,2025/02/14,16:09:06,ST,4.965,g
557,2025/02/14,16:09:06,ST,4.965,g
558,2025/02/14,16:09:06,ST,4.965,g
559,2025/02/14,16:09:06,ST,4.965,g
560,2025/02/14,16:09:06,ST,4.965,g
561,2025/02/14,16:09:06,ST,4.966,g
562,2025/02/14,16:09:07,ST,4.966,g
563,2025/02/14,16:09:07,ST,4.966,g
564,2025/02/14,16:09:07,ST,4.966,g
565,2025/02/14,16:09:07,ST,4.966,g
566,2025/02/14,16:09:07,ST,4.966,g
567,2025/02/14,16:09:07,ST,4.966,g
568,2025/02/14,16:09:07,ST,4.966,g
569,2025/02/14,16:09:07,ST,4.966,g
570,2025/02/14,16:09:07,ST,4.967,g
571,2025/02/14,16:09:07,ST,4.967,g
572,2025/02/14,16:09:07,ST,4.967,g
573,2025/02/14,16:09:08,ST,4.967,g
574,2025/02/14,16:09:08,ST,4.967,g
575,2025/02/14,16:09:08,ST,4.967,g
576,2025/02/14,16:09:08,ST,4.967,g
577,2025/02/14,16:09:08,ST,4.967,g
578,2025/02/14,16:09:08,ST,4.968,g
579,2025/02/14,16:09:08,ST,4.968,g
580,2025/02/14,16:09:08,ST,4.968,g
581,2025/02/14,16:09:08,ST,4.968,g
582,2025/02/14,16:09:08,ST,4.968,g
583,2025/02/14,16:09:08,ST,4.968,g
584,2025/02/14,16:09:09,ST,4.969,g
585,2025/02/14,16:09:09,ST,4.969,g
586,2025/02/14,16:09:09,ST,4.969,g
587,2025/02/14,16:09:09,ST,4.969,g
588,2025/02/14,16:09:09,ST,4.969,g
589,2025/02/14,16:09:09,ST,4.97,g
