No.,Date,Time,Header,Data,Unit,Unnamed: 6,Unnamed: 7
158,2024/7/24,14:58:59,US,-121.433,g,,
159,2024/7/24,14:59:00,US,-20.187,g,,
160,2024/7/24,14:59:01,US,5.279,g,,
161,2024/7/24,14:59:02,US,5.407,g,,
162,2024/7/24,14:59:03,US,5.407,g,,
163,2024/7/24,14:59:04,US,5.421,g,,
164,2024/7/24,14:59:05,US,5.439,g,,
165,2024/7/24,14:59:06,US,5.457,g,,
166,2024/7/24,14:59:07,ST,5.457,g,,
167,2024/7/24,14:59:08,US,5.546,g,,
168,2024/7/24,14:59:09,US,5.546,g,,
169,2024/7/24,14:59:10,US,-121.435,g,,
170,2024/7/24,14:59:11,US,5.546,g,,
171,2024/7/24,14:59:12,US,5.822,g,,
172,2024/7/24,14:59:13,US,5.917,g,,
173,2024/7/24,14:59:14,US,-121.265,g,,
174,2024/7/24,14:59:15,US,5.917,g,,
175,2024/7/24,14:59:16,US,5.917,g,,
176,2024/7/24,14:59:17,US,5.937,g,,
177,2024/7/24,14:59:18,US,5.939,g,,
178,2024/7/24,14:59:19,US,6.099,g,,
179,2024/7/24,14:59:20,US,-120.062,g,,
180,2024/7/24,14:59:21,US,6.099,g,,
181,2024/7/24,14:59:22,US,6.111,g,,
182,2024/7/24,14:59:23,US,6.185,g,,
183,2024/7/24,14:59:24,US,-118.442,g,,
184,2024/7/24,14:59:25,US,6.185,g,,
185,2024/7/24,14:59:26,US,6.387,g,,
186,2024/7/24,14:59:27,US,-102.731,g,,
187,2024/7/24,14:59:28,US,6.387,g,,
188,2024/7/24,14:59:29,US,6.387,g,,
189,2024/7/24,14:59:30,US,6.387,g,,
190,2024/7/24,14:59:31,US,-119.133,g,,
191,2024/7/24,14:59:32,US,6.387,g,,
192,2024/7/24,14:59:33,US,6.714,g,,
193,2024/7/24,14:59:34,US,-118.686,g,,
194,2024/7/24,14:59:35,US,6.714,g,,
195,2024/7/24,14:59:36,US,6.932,g,,
196,2024/7/24,14:59:37,US,-109.985,g,,
197,2024/7/24,14:59:38,US,6.932,g,,
198,2024/7/24,14:59:39,US,7.085,g,,
199,2024/7/24,14:59:40,US,-115.48,g,,
200,2024/7/24,14:59:41,US,-104.485,g,,
201,2024/7/24,14:59:42,US,7.085,g,,
202,2024/7/24,14:59:43,US,7.089,g,,
203,2024/7/24,14:59:44,US,7.181,g,,
204,2024/7/24,14:59:45,US,-121.434,g,,
205,2024/7/24,14:59:46,US,7.181,g,,
206,2024/7/24,14:59:47,US,7.238,g,,
207,2024/7/24,14:59:48,US,7.238,g,,
208,2024/7/24,14:59:49,US,7.238,g,,
209,2024/7/24,14:59:50,US,-114.812,g,,
210,2024/7/24,14:59:51,US,7.238,g,,
211,2024/7/24,14:59:52,US,7.543,g,,
212,2024/7/24,14:59:53,US,-27.432,g,,
213,2024/7/24,14:59:54,US,-106.136,g,,
214,2024/7/24,14:59:55,US,7.543,g,,
215,2024/7/24,14:59:56,US,7.618,g,,
216,2024/7/24,14:59:57,US,7.763,g,,
217,2024/7/24,14:59:58,US,-120.501,g,,
218,2024/7/24,14:59:59,US,7.763,g,,
219,2024/7/24,15:00:00,US,7.993,g,,
220,2024/7/24,15:00:01,US,-94.275,g,,
221,2024/7/24,15:00:02,US,-121.017,g,,
222,2024/7/24,15:00:03,US,7.993,g,,
223,2024/7/24,15:00:04,US,7.993,g,,
224,2024/7/24,15:00:05,US,7.993,g,,
225,2024/7/24,15:00:06,US,-37.465,g,,
226,2024/7/24,15:00:07,US,7.993,g,,
227,2024/7/24,15:00:08,US,7.993,g,,
228,2024/7/24,15:00:09,US,8.036,g,,
229,2024/7/24,15:00:10,US,-73.072,g,,
230,2024/7/24,15:00:11,US,-73.494,g,,
231,2024/7/24,15:00:12,US,8.036,g,,
232,2024/7/24,15:00:13,US,8.136,g,,
233,2024/7/24,15:00:14,US,-121.405,g,,
234,2024/7/24,15:00:15,US,8.136,g,,
235,2024/7/24,15:00:16,US,8.15,g,,
236,2024/7/24,15:00:17,US,8.15,g,,
237,2024/7/24,15:00:18,US,8.15,g,,
238,2024/7/24,15:00:19,US,8.15,g,,
239,2024/7/24,15:00:20,US,8.191,g,,
240,2024/7/24,15:00:21,US,-120.323,g,,
241,2024/7/24,15:00:22,US,8.191,g,,
242,2024/7/24,15:00:23,US,8.198,g,,
243,2024/7/24,15:00:24,US,8.198,g,,
244,2024/7/24,15:00:25,US,8.257,g,,
245,2024/7/24,15:00:26,US,-121.374,g,,
246,2024/7/24,15:00:27,US,8.257,g,,
247,2024/7/24,15:00:28,US,8.264,g,,
248,2024/7/24,15:00:29,US,-61.154,g,,
249,2024/7/24,15:00:30,US,-70.452,g,,
250,2024/7/24,15:00:31,US,8.264,g,,
251,2024/7/24,15:00:32,US,8.264,g,,
252,2024/7/24,15:00:33,US,-121.461,g,,
253,2024/7/24,15:00:34,US,8.264,g,,
254,2024/7/24,15:00:35,US,8.396,g,,
255,2024/7/24,15:00:36,US,-10.711,g,,
256,2024/7/24,15:00:37,US,-111.765,g,,
257,2024/7/24,15:00:38,US,8.396,g,,
258,2024/7/24,15:00:39,US,8.463,g,,
259,2024/7/24,15:00:40,US,8.463,g,,
260,2024/7/24,15:00:41,US,-121.277,g,,
261,2024/7/24,15:00:42,US,8.463,g,,
262,2024/7/24,15:00:43,US,8.543,g,,
263,2024/7/24,15:00:44,US,8.557,g,,
264,2024/7/24,15:00:45,US,-31.526,g,,
265,2024/7/24,15:00:46,US,-115.033,g,,
266,2024/7/24,15:00:47,US,8.557,g,,
267,2024/7/24,15:00:48,US,8.596,g,,
268,2024/7/24,15:00:49,US,8.674,g,,
269,2024/7/24,15:00:50,US,-25.043,g,,
270,2024/7/24,15:00:51,US,-120.917,g,,
271,2024/7/24,15:00:52,US,8.674,g,,
272,2024/7/24,15:00:53,US,8.674,g,,
273,2024/7/24,15:00:54,US,8.685,g,,
274,2024/7/24,15:00:55,US,8.685,g,,
275,2024/7/24,15:00:56,US,8.751,g,,
276,2024/7/24,15:00:57,US,-121.152,g,,
277,2024/7/24,15:00:58,US,8.751,g,,
278,2024/7/24,15:00:59,US,8.779,g,,
279,2024/7/24,15:01:00,US,8.779,g,,
280,2024/7/24,15:01:01,US,-121.423,g,,
281,2024/7/24,15:01:02,US,-33.491,g,,
282,2024/7/24,15:01:03,US,8.779,g,,
283,2024/7/24,15:01:04,US,8.956,g,,
284,2024/7/24,15:01:05,US,8.966,g,,
285,2024/7/24,15:01:06,US,8.966,g,,
286,2024/7/24,15:01:07,US,8.99,g,,
287,2024/7/24,15:01:08,US,-92.812,g,,
288,2024/7/24,15:01:09,US,-86.42,g,,
289,2024/7/24,15:01:10,US,8.99,g,,
290,2024/7/24,15:01:11,US,9.006,g,,
291,2024/7/24,15:01:12,US,9.006,g,,
292,2024/7/24,15:01:13,US,9.037,g,,
293,2024/7/24,15:01:14,US,-121.431,g,,
294,2024/7/24,15:01:15,US,9.037,g,,
295,2024/7/24,15:01:16,US,9.053,g,,
296,2024/7/24,15:01:17,US,9.079,g,,
297,2024/7/24,15:01:18,US,-120.294,g,,
298,2024/7/24,15:01:19,US,-56.66,g,,
299,2024/7/24,15:01:20,US,9.079,g,,
300,2024/7/24,15:01:21,US,9.079,g,,
301,2024/7/24,15:01:22,US,-53.827,g,,
302,2024/7/24,15:01:23,US,-76.361,g,,
303,2024/7/24,15:01:24,US,9.079,g,,
304,2024/7/24,15:01:25,US,9.138,g,,
305,2024/7/24,15:01:26,US,-121.29,g,,
306,2024/7/24,15:01:27,US,-32.909,g,,
307,2024/7/24,15:01:28,US,9.138,g,,
308,2024/7/24,15:01:29,US,9.238,g,,
309,2024/7/24,15:01:30,US,-121.448,g,,
310,2024/7/24,15:01:31,US,-13.978,g,,
311,2024/7/24,15:01:32,US,9.238,g,,
312,2024/7/24,15:01:33,US,9.264,g,,
313,2024/7/24,15:01:34,US,9.265,g,,
314,2024/7/24,15:01:35,US,9.273,g,,
315,2024/7/24,15:01:36,US,9.273,g,,
316,2024/7/24,15:01:37,US,9.275,g,,
317,2024/7/24,15:01:38,US,-121.416,g,,
318,2024/7/24,15:01:39,US,-121.471,g,,
319,2024/7/24,15:01:40,US,9.275,g,,
320,2024/7/24,15:01:41,US,9.305,g,,
321,2024/7/24,15:01:42,US,9.305,g,,
322,2024/7/24,15:01:43,US,9.305,g,,
323,2024/7/24,15:01:44,US,9.305,g,,
324,2024/7/24,15:01:45,US,9.306,g,,
325,2024/7/24,15:01:46,US,9.306,g,,
326,2024/7/24,15:01:47,US,-121.516,g,,
327,2024/7/24,15:01:48,US,-22.894,g,,
328,2024/7/24,15:01:49,US,9.306,g,,
329,2024/7/24,15:01:50,US,9.306,g,,
330,2024/7/24,15:01:51,US,9.342,g,,
331,2024/7/24,15:01:52,US,-7.197,g,,
332,2024/7/24,15:01:53,US,-121.415,g,,
333,2024/7/24,15:01:54,US,9.342,g,,
334,2024/7/24,15:01:55,US,9.4,g,,
335,2024/7/24,15:01:56,US,9.4,g,,
336,2024/7/24,15:01:57,US,-69.372,g,,
337,2024/7/24,15:01:58,US,-118.588,g,,
338,2024/7/24,15:01:59,US,9.4,g,,
339,2024/7/24,15:02:00,US,9.424,g,,
340,2024/7/24,15:02:01,US,9.475,g,,
341,2024/7/24,15:02:02,US,-118.103,g,,
342,2024/7/24,15:02:03,US,9.475,g,,
343,2024/7/24,15:02:04,US,9.501,g,,
344,2024/7/24,15:02:05,US,9.501,g,,
345,2024/7/24,15:02:06,US,9.524,g,,
346,2024/7/24,15:02:07,US,-115.335,g,,
347,2024/7/24,15:02:08,US,-121.455,g,,
348,2024/7/24,15:02:09,US,-117.028,g,,
349,2024/7/24,15:02:10,US,-121.436,g,,
350,2024/7/24,15:02:11,US,-121.456,g,,
351,2024/7/24,15:02:12,US,-121.462,g,,
352,2024/7/24,15:02:13,US,-22.757,g,,
353,2024/7/24,15:02:14,US,9.524,g,,
354,2024/7/24,15:02:15,US,9.559,g,,
355,2024/7/24,15:02:16,US,9.578,g,,
356,2024/7/24,15:02:17,ST,9.578,g,,
357,2024/7/24,15:02:18,US,9.578,g,,
358,2024/7/24,15:02:19,US,9.578,g,,
359,2024/7/24,15:02:20,US,-39.587,g,,
360,2024/7/24,15:02:21,US,-121.435,g,,
361,2024/7/24,15:02:22,US,9.578,g,,
362,2024/7/24,15:02:23,US,9.606,g,,
363,2024/7/24,15:02:24,US,9.614,g,,
364,2024/7/24,15:02:25,US,9.614,g,,
365,2024/7/24,15:02:26,US,-121.254,g,,
366,2024/7/24,15:02:27,US,9.614,g,,
367,2024/7/24,15:02:28,US,9.659,g,,
368,2024/7/24,15:02:29,ST,9.659,g,,
369,2024/7/24,15:02:30,US,9.659,g,,
370,2024/7/24,15:02:31,US,-121.442,g,,
371,2024/7/24,15:02:32,US,9.659,g,,
372,2024/7/24,15:02:33,US,9.691,g,,
373,2024/7/24,15:02:34,US,9.734,g,,
374,2024/7/24,15:02:35,US,-111.237,g,,
375,2024/7/24,15:02:36,US,-109.875,g,,
376,2024/7/24,15:02:37,US,9.734,g,,
377,2024/7/24,15:02:38,US,9.743,g,,
378,2024/7/24,15:02:39,US,9.753,g,,
379,2024/7/24,15:02:40,US,9.757,g,,
380,2024/7/24,15:02:41,US,-8.264,g,,
381,2024/7/24,15:02:42,US,-118.906,g,,
382,2024/7/24,15:02:43,US,9.757,g,,
383,2024/7/24,15:02:44,US,9.8,g,,
384,2024/7/24,15:02:45,US,9.8,g,,
385,2024/7/24,15:02:46,US,9.805,g,,
386,2024/7/24,15:02:47,US,9.856,g,,
387,2024/7/24,15:02:48,US,-121.294,g,,
388,2024/7/24,15:02:49,US,-45.907,g,,
389,2024/7/24,15:02:50,US,9.856,g,,
390,2024/7/24,15:02:51,ST,9.856,g,,
391,2024/7/24,15:02:52,US,9.856,g,,
392,2024/7/24,15:02:53,US,9.856,g,,
393,2024/7/24,15:02:54,US,9.856,g,,
394,2024/7/24,15:02:55,US,9.856,g,,
395,2024/7/24,15:02:56,US,9.856,g,,
396,2024/7/24,15:02:57,US,-121.427,g,,
397,2024/7/24,15:02:58,US,-58.265,g,,
398,2024/7/24,15:02:59,US,9.856,g,,
399,2024/7/24,15:03:00,ST,9.933,g,,
400,2024/7/24,15:03:01,ST,9.933,g,,
401,2024/7/24,15:03:02,US,9.944,g,,
402,2024/7/24,15:03:03,US,-113.72,g,,
403,2024/7/24,15:03:04,US,-120.874,g,,
404,2024/7/24,15:03:05,US,9.944,g,,
405,2024/7/24,15:03:06,US,9.944,g,,
406,2024/7/24,15:03:07,US,9.966,g,,
407,2024/7/24,15:03:08,US,10.0,g,,
408,2024/7/24,15:03:09,US,10.034,g,,
409,2024/7/24,15:03:10,US,10.034,g,,
410,2024/7/24,15:03:11,US,-121.451,g,,
411,2024/7/24,15:03:12,US,-120.984,g,,
412,2024/7/24,15:03:13,US,10.034,g,,
413,2024/7/24,15:03:14,US,10.034,g,,
414,2024/7/24,15:03:15,US,10.034,g,,
415,2024/7/24,15:03:16,US,10.034,g,,
416,2024/7/24,15:03:17,US,10.045,g,,
417,2024/7/24,15:03:18,US,-57.183,g,,
418,2024/7/24,15:03:19,US,-121.453,g,,
419,2024/7/24,15:03:20,US,10.045,g,,
420,2024/7/24,15:03:21,US,10.058,g,,
421,2024/7/24,15:03:22,US,10.058,g,,
422,2024/7/24,15:03:23,US,10.059,g,,
423,2024/7/24,15:03:24,US,-108.543,g,,
424,2024/7/24,15:03:25,US,-90.387,g,,
425,2024/7/24,15:03:26,US,10.059,g,,
426,2024/7/24,15:03:27,US,10.114,g,,
427,2024/7/24,15:03:28,US,-81.975,g,,
428,2024/7/24,15:03:29,US,-121.223,g,,
429,2024/7/24,15:03:30,US,10.114,g,,
430,2024/7/24,15:03:31,US,10.156,g,,
431,2024/7/24,15:03:32,US,10.156,g,,
432,2024/7/24,15:03:33,US,-121.423,g,,
433,2024/7/24,15:03:34,US,-108.427,g,,
434,2024/7/24,15:03:35,US,10.156,g,,
435,2024/7/24,15:03:36,US,10.225,g,,
436,2024/7/24,15:03:37,US,10.225,g,,
437,2024/7/24,15:03:38,US,10.235,g,,
438,2024/7/24,15:03:39,US,10.259,g,,
439,2024/7/24,15:03:40,US,-72.511,g,,
440,2024/7/24,15:03:41,US,-121.415,g,,
441,2024/7/24,15:03:42,US,-13.403,g,,
442,2024/7/24,15:03:43,US,10.259,g,,
443,2024/7/24,15:03:44,US,10.28,g,,
444,2024/7/24,15:03:45,ST,10.284,g,,
445,2024/7/24,15:03:46,US,10.284,g,,
446,2024/7/24,15:03:47,US,10.293,g,,
447,2024/7/24,15:03:48,US,-121.41,g,,
448,2024/7/24,15:03:49,US,-121.443,g,,
449,2024/7/24,15:03:50,US,10.293,g,,
450,2024/7/24,15:03:51,US,10.326,g,,
451,2024/7/24,15:03:52,US,10.326,g,,
452,2024/7/24,15:03:53,US,10.368,g,,
453,2024/7/24,15:03:54,US,10.371,g,,
454,2024/7/24,15:03:55,US,-121.462,g,,
455,2024/7/24,15:03:56,US,-68.175,g,,
456,2024/7/24,15:03:57,US,10.371,g,,
457,2024/7/24,15:03:58,ST,10.371,g,,
458,2024/7/24,15:03:59,US,10.371,g,,
459,2024/7/24,15:04:00,US,10.371,g,,
460,2024/7/24,15:04:01,US,10.409,g,,
461,2024/7/24,15:04:02,US,-117.257,g,,
462,2024/7/24,15:04:03,US,-121.424,g,,
463,2024/7/24,15:04:04,US,10.409,g,,
464,2024/7/24,15:04:05,US,10.426,g,,
465,2024/7/24,15:04:06,US,10.426,g,,
466,2024/7/24,15:04:07,US,10.426,g,,
467,2024/7/24,15:04:08,US,10.426,g,,
468,2024/7/24,15:04:09,US,-121.424,g,,
469,2024/7/24,15:04:10,US,-10.135,g,,
470,2024/7/24,15:04:11,US,10.426,g,,
471,2024/7/24,15:04:12,US,10.473,g,,
472,2024/7/24,15:04:13,ST,10.473,g,,
473,2024/7/24,15:04:14,US,10.501,g,,
474,2024/7/24,15:04:15,US,-120.392,g,,
475,2024/7/24,15:04:16,US,-117.8,g,,
476,2024/7/24,15:04:17,US,10.501,g,,
477,2024/7/24,15:04:18,US,10.51,g,,
478,2024/7/24,15:04:19,US,10.524,g,,
479,2024/7/24,15:04:20,US,10.607,g,,
480,2024/7/24,15:04:21,US,-113.76,g,,
481,2024/7/24,15:04:22,US,-116.744,g,,
482,2024/7/24,15:04:23,US,10.607,g,,
483,2024/7/24,15:04:24,US,10.607,g,,
484,2024/7/24,15:04:25,US,10.607,g,,
485,2024/7/24,15:04:26,US,10.607,g,,
486,2024/7/24,15:04:27,US,-121.458,g,,
487,2024/7/24,15:04:28,US,-121.208,g,,
488,2024/7/24,15:04:29,US,10.607,g,,
489,2024/7/24,15:04:30,US,10.607,g,,
490,2024/7/24,15:04:31,US,10.625,g,,
491,2024/7/24,15:04:32,US,10.656,g,,
492,2024/7/24,15:04:33,US,-120.493,g,,
493,2024/7/24,15:04:34,US,-100.054,g,,
494,2024/7/24,15:04:35,US,10.656,g,,
495,2024/7/24,15:04:36,US,10.689,g,,
496,2024/7/24,15:04:37,US,10.689,g,,
497,2024/7/24,15:04:38,US,10.727,g,,
498,2024/7/24,15:04:39,US,-82.323,g,,
499,2024/7/24,15:04:40,US,-121.315,g,,
500,2024/7/24,15:04:41,US,10.727,g,,
501,2024/7/24,15:04:42,US,10.738,g,,
502,2024/7/24,15:04:43,US,10.74,g,,
503,2024/7/24,15:04:44,US,10.756,g,,
504,2024/7/24,15:04:45,US,10.756,g,,
505,2024/7/24,15:04:46,US,-121.43,g,,
506,2024/7/24,15:04:47,US,-3.018,g,,
507,2024/7/24,15:04:48,ST,10.756,g,,
508,2024/7/24,15:04:49,US,10.773,g,,
509,2024/7/24,15:04:50,US,10.791,g,,
510,2024/7/24,15:04:51,US,10.791,g,,
511,2024/7/24,15:04:52,US,10.791,g,,
512,2024/7/24,15:04:53,US,10.856,g,,
513,2024/7/24,15:04:54,US,-121.263,g,,
514,2024/7/24,15:04:55,US,-119.778,g,,
515,2024/7/24,15:04:56,US,10.856,g,,
516,2024/7/24,15:04:57,US,10.856,g,,
517,2024/7/24,15:04:58,US,10.856,g,,
518,2024/7/24,15:04:59,US,-0.904,g,,
519,2024/7/24,15:05:00,US,-121.462,g,,
520,2024/7/24,15:05:01,US,-9.662,g,,
521,2024/7/24,15:05:02,US,10.856,g,,
522,2024/7/24,15:05:03,US,10.87,g,,
523,2024/7/24,15:05:04,US,-73.58,g,,
524,2024/7/24,15:05:05,US,-119.008,g,,
525,2024/7/24,15:05:06,US,10.87,g,,
526,2024/7/24,15:05:07,US,10.936,g,,
527,2024/7/24,15:05:08,US,10.936,g,,
528,2024/7/24,15:05:09,US,-81.467,g,,
529,2024/7/24,15:05:10,US,-121.292,g,,
530,2024/7/24,15:05:11,US,10.936,g,,
531,2024/7/24,15:05:12,US,10.987,g,,
532,2024/7/24,15:05:13,US,10.987,g,,
533,2024/7/24,15:05:14,US,-121.44,g,,
534,2024/7/24,15:05:15,US,-27.23,g,,
535,2024/7/24,15:05:16,US,10.987,g,,
536,2024/7/24,15:05:17,US,10.987,g,,
537,2024/7/24,15:05:18,US,11.023,g,,
538,2024/7/24,15:05:19,US,11.023,g,,
539,2024/7/24,15:05:20,US,-121.448,g,,
540,2024/7/24,15:05:21,US,-121.46,g,,
541,2024/7/24,15:05:22,US,-121.43,g,,
542,2024/7/24,15:05:23,US,-121.471,g,,
543,2024/7/24,15:05:24,US,-121.438,g,,
544,2024/7/24,15:05:25,US,-48.612,g,,
545,2024/7/24,15:05:26,US,11.023,g,,
546,2024/7/24,15:05:27,US,11.056,g,,
547,2024/7/24,15:05:28,US,11.085,g,,
548,2024/7/24,15:05:29,US,-117.785,g,,
